nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-1464;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1465;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1466;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1467;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1468;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1469;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1470;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1471;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1472;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1473;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1474;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1475;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1476;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1477;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1478;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1479;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1480;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1481;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1482;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1483;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1484;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1485;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1486;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1487;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1488;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1489;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1490;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1491;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1492;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1493;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1494;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1495;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1496;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1497;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1498;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1499;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1500;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1501;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1502;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1503;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1504;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1505;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1506;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1507;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1508;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1509;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1510;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1511;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1512;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1513;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1514;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1515;MBM;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1516;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1517;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1518;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1519;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1520;MBM;10;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1521;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1522;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1523;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1524;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1525;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1526;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1527;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1528;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1529;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1530;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1531;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1532;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1533;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1534;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1535;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1536;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1537;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1538;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1539;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1540;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1541;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1542;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1543;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1544;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1545;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1546;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1547;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1548;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1549;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1550;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1551;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1552;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1553;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1554;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1555;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1556;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1557;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1558;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1559;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1560;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1561;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1562;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1563;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1564;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1565;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1566;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1567;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1568;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1569;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1570;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1571;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1572;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1573;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1574;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1575;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1576;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1577;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1578;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1579;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1580;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1581;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1582;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1583;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1584;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1585;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1586;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1587;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1588;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1589;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1590;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1591;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1592;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1593;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1594;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1595;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1596;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1597;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1598;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1599;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1600;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1601;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1602;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1603;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1604;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1605;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1606;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1607;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1608;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1609;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1610;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1611;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1612;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1613;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1614;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1615;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1616;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1617;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1618;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1619;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1620;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1621;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1622;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1623;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1624;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1625;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1626;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1627;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1628;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1629;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1630;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1631;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1632;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1633;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1634;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1635;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1636;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1637;MBM;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1638;Monitor;25700;;2018-05-16;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1639;ZEBRA TC52;6167;;2021-06-30;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1640;ZEBRA ZQ630;135;;2021-07-25;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1641;HP HP Engage Flex Pro-C;2;;2018-08-07;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1642;HP T630;3168;;2018-08-25;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1643;HP T640;1740;;2021-10-07;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1644;HP 608DN;20;;2021-04-15;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1645;OKI B721;70;;2018-09-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1646;HP RP5810 caisse;1852;;2017-08-14;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1647;HP Engage Flex Pro-C;477;;2021-04-12;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1648;Hewlett-Packard HP RP5 Retail System Model 5810;1;;2018-08-07;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1649;HP 2055DN;1981;;2011-03-01;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1650;HP 401DNE;1257;;2014-10-02;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1651;HP 402DNE;1999;;2017-03-16;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1652;HP 404DNE;2882;;2021-04-10;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1653;HP M507DN;279;;2020-12-26;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1654;HP RP5810;323;;2017-11-24;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1655;DELL E7280;1;;2018-01-01;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1656;DELL E7440;1;;2015-01-07;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1657;DELL E7450;4;;2015-10-06;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1658;DELL E7470;2;;2017-01-08;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1659;DELL E7480;5;;2018-02-27;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1660;OKI C610DN;2;;2016-07-19;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1661;OKI C612DN;124;;2020-12-16;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1662;OKI C650DN;265;;2021-09-27;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1663;ZEBRA ET51;1;;2022-08-09;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1664;BLUEBIRD EF500;1;;2017-06-13;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1665;DELL XPS 13;8;;2020-03-12;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1666;EPSON T7200;11;;2021-05-28;2023-06-16;Tracer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1667;ZEBRA ZQ610;45;;2021-06-09;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1668;ZEBRA ZT410;9;;2020-07-15;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1669;ZEBRA ZT411;147;;2021-04-27;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1670;MIST AP43-WW;203;;2021-05-19;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1671;MIST AP61-WW;44;;2020-03-29;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1672;ZEBRA DS3608;36;;2020-03-15;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1673;ZEBRA DS7708;34;;2020-02-11;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1674;ZEBRA DS8178;237;;2021-03-27;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1675;ZEBRA MT2070;2;;2022-02-27;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1676;ZEBRA QLN420;22;;2020-07-24;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1677;ZEBRA TC8000;846;;2021-01-08;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1678;ZEBRA TC8300;175;;2021-06-23;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1679;MIST AP41E-WW;279;;2021-03-11;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1680;DATALOGIC D9530;6;;2017-01-04;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1681;EPSON EPL N3000;1;;2012-01-10;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1682;EPSON SC-T3100X;25;;2021-08-05;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1683;HP 402DNE + BAC;2;;2018-01-07;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1684;HP 404DNE + BAC;113;;2021-03-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1685;HP M507DN + BAC;63;;2021-04-06;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1686;SAMSUNG QM65R-B;108;;2022-03-24;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1687;HP D530;18;;2008-09-10;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1688;HP Z200;7;;2012-07-06;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1689;OKI 320;1;;2006-08-31;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1690;OKI 321;14;;2011-06-07;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1691;HP Z210;5;;2011-10-23;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1692;HP 8460;20;;2012-12-13;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1693;HP T610;4623;;2013-12-08;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1694;HP 8470;8;;2013-03-21;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1695;HP T620;5035;;2015-06-14;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1696;OKI C612DN + BAC;109;;2020-04-19;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1697;OKI C650DN + BAC;152;;2021-09-15;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1698;WYNID B2;203;;2010-06-12;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1699;HP 605DN;18;;2016-12-01;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1700;EPSON STYLUS 4450;1;;2014-11-11;2023-06-16;Tracer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1701;EPSON TMH 6000 IV;28;;2022-01-06;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1702;HP RP5700;2213;;2010-11-14;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1703;HP DC5000;2;;2005-05-02;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1704;HP DC7600;3;;2006-05-14;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1705;HP DC7700;282;;2007-10-02;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1706;HP DC7800;256;;2008-08-22;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1707;HP 2015DN;1561;;2010-08-20;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1708;HP J9642A;158;;2013-05-17;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1709;HP RP5800;881;;2013-07-08;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1710;HP NC6000;1;;2007-09-01;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1711;HP J9299A;88;;2013-12-03;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1712;HP J9773A;249;;2016-04-08;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1713;HP J9535A;133;;2014-05-11;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1714;HP J9534A;151;;2014-05-15;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
