nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix QA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Qatar;11.8805;;Base IMPACTS ®Version 2.01
Electricity Mix QA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Qatar;0;;Base IMPACTS ®Version 2.01
Electricity Mix QA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Qatar;0.000682384;;Base IMPACTS ®Version 2.01
Electricity Mix QA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Qatar;0.00000000133782;;Base IMPACTS ®Version 2.01
Electricity Mix QA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Qatar;0.00747355;;Base IMPACTS ®Version 2.01
Electricity Mix QA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Qatar;0.0019073;;Base IMPACTS ®Version 2.01
Electricity Mix QA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Qatar;3.70852E-14;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Romania;0.664245;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Romania;0.0000000981761;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Romania;0.00166774;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Romania;0.781291;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Romania;0.000000140503;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Romania;9.13293;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Land use;;0-Base data;;electricity-mix;;Romania;0;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Romania;0.000619031;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Romania;0.0000000131775;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Romania;0.0015191;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Romania;0.00226436;;Base IMPACTS ®Version 2.01
Electricity Mix RO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Romania;8.41838E-11;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Russian Federation;0.66131;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Russian Federation;0.0000000960312;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Russian Federation;0.000142687;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Russian Federation;0.560806;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Russian Federation;0.0000000671207;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Russian Federation;10.9691;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Land use;;0-Base data;;electricity-mix;;Russian Federation;0;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Russian Federation;0.000767913;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Russian Federation;0.0000000168588;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Russian Federation;0.00125227;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Russian Federation;0.00229249;;Base IMPACTS ®Version 2.01
Electricity Mix RU;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Russian Federation;1.88358E-12;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Saudi Arabia;0.913677;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Saudi Arabia;0.0000000134206;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Saudi Arabia;0.0157798;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Saudi Arabia;0.000145872;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Saudi Arabia;0.000000131486;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Saudi Arabia;14.0581;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Saudi Arabia;0;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Saudi Arabia;0.00102892;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Saudi Arabia;0.0000000655251;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Saudi Arabia;0.0112604;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Saudi Arabia;0.00359476;;Base IMPACTS ®Version 2.01
Electricity Mix SA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Saudi Arabia;3.6415E-14;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Senegal;1.1195;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Senegal;0.0000000470662;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Senegal;0.0275064;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Senegal;0.000316898;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Senegal;0.000000230567;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Senegal;13.0059;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Land use;;0-Base data;;electricity-mix;;Senegal;0;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Senegal;0.0011013;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Senegal;0.0000000773497;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Senegal;0.0120508;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Senegal;0.00507728;;Base IMPACTS ®Version 2.01
Electricity Mix SN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Senegal;9.62914E-13;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Serbia;1.07808;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Serbia;0.000000132772;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Serbia;0.041515;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Serbia;0.00725478;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Serbia;0.000000419833;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Serbia;10.311;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Land use;;0-Base data;;electricity-mix;;Serbia;0;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Serbia;0.000740669;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Serbia;0.00000000506103;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Serbia;0.00816298;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Serbia;0.00446052;;Base IMPACTS ®Version 2.01
Electricity Mix RS;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Serbia;1.09207E-11;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Singapore;0.655825;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Singapore;0.0000000198459;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Singapore;0.00617875;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Singapore;0.000335193;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Singapore;0.0000000493754;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Singapore;10.3089;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Singapore;0;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Singapore;0.000684381;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Singapore;0.0000000168319;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Singapore;0.00749474;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Singapore;0.00218365;;Base IMPACTS ®Version 2.01
Electricity Mix SG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Singapore;2.57203E-13;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Slovakia;0.309341;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Slovakia;0.0000000606109;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Slovakia;0.00158928;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Slovakia;1.81252;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Slovakia;0.0000000555128;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Slovakia;8.81838;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Land use;;0-Base data;;electricity-mix;;Slovakia;0;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Slovakia;0.000220548;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Slovakia;0.0000000276725;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Slovakia;0.00102718;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Slovakia;0.000748539;;Base IMPACTS ®Version 2.01
Electricity Mix SK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Slovakia;4.4248E-12;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Slovenia;0.498523;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Slovenia;0.0000000992283;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Slovenia;0.000317265;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Slovenia;1.21392;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Slovenia;0.000000013724;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Slovenia;8.42927;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Land use;;0-Base data;;electricity-mix;;Slovenia;0;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Slovenia;0.000380012;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Slovenia;0.0000000212957;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Slovenia;0.00171459;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Slovenia;0.00107077;;Base IMPACTS ®Version 2.01
Electricity Mix SI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Slovenia;2.77911E-12;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;South Africa;1.17562;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;South Africa;0.0000000862445;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;South Africa;0.0151197;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;South Africa;0.168572;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;South Africa;0.000000128452;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;South Africa;11.357;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Land use;;0-Base data;;electricity-mix;;South Africa;0;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;South Africa;0.00183076;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;South Africa;0.0000000212354;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;South Africa;0.0200646;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;South Africa;0.00551237;;Base IMPACTS ®Version 2.01
Electricity Mix ZA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;South Africa;2.33204E-11;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Spain;0.467803;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Spain;0.0000000518326;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Spain;0.000229486;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Spain;0.715428;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Spain;0.0000000300833;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Spain;7.48386;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Land use;;0-Base data;;electricity-mix;;Spain;0;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Spain;0.000364584;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Spain;0.0000000228166;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Spain;0.000822659;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Spain;0.00119734;;Base IMPACTS ®Version 2.01
Electricity Mix ES;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Spain;0.000000000080058;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Sri Lanka;0.709185;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Sri Lanka;0.0000000986932;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Sri Lanka;0.0106068;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Sri Lanka;0.00227721;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Sri Lanka;0.0000000987462;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Sri Lanka;8.75993;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Land use;;0-Base data;;electricity-mix;;Sri Lanka;0;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Sri Lanka;0.000816111;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Sri Lanka;0.0000000880426;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Sri Lanka;0.00884707;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Sri Lanka;0.00280876;;Base IMPACTS ®Version 2.01
Electricity Mix LK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Sri Lanka;2.21842E-12;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Sudan;1.12472;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Sudan;0.0000000955701;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Sudan;0.0275295;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Sudan;0.000614382;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Sudan;0.000000231237;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Sudan;12.8292;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Land use;;0-Base data;;electricity-mix;;Sudan;0;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Sudan;0.0010692;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Sudan;0.0000000785106;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Sudan;0.0116992;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Sudan;0.00498193;;Base IMPACTS ®Version 2.01
Electricity Mix SD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Sudan;8.7516E-14;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Sweden;0.0464664;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Sweden;0.0000000777062;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Sweden;0.000205792;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Sweden;2.29525;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Sweden;0.00000000116319;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Sweden;4.73005;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Land use;;0-Base data;;electricity-mix;;Sweden;0;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Sweden;0.0000428489;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Sweden;0.0000000220231;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Sweden;0.000147182;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Sweden;0.000136489;;Base IMPACTS ®Version 2.01
Electricity Mix SE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Sweden;1.34175E-11;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Switzerland;0.0448568;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Switzerland;0.000000100467;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Switzerland;0.0000404326;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Switzerland;1.7797;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Switzerland;0.000000000879124;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Switzerland;4.73617;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Land use;;0-Base data;;electricity-mix;;Switzerland;0;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Switzerland;0.0000293411;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Switzerland;0.0000000290967;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Switzerland;0.000255719;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Switzerland;0.0000851181;;Base IMPACTS ®Version 2.01
Electricity Mix CH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Switzerland;0.000000000216922;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Syrian Arab Republic;1.08778;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0000000268396;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0233106;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.000225553;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.000000195761;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Syrian Arab Republic;16.0882;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Land use;;0-Base data;;electricity-mix;;Syrian Arab Republic;0;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.00125559;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.000000099046;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0137387;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.00463733;;Base IMPACTS ®Version 2.01
Electricity Mix SY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Syrian Arab Republic;4.71968E-14;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.845351;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.0000000578088;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.00861254;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.890799;;Base IMPACTS ®Version 2.01
